x y z
-0.149 0.337 10.109
-0.101 0.334 10.137
-0.056 0.340 10.149
-0.083 0.357 10.137
-0.021 0.301 10.081
-0.003 0.316 10.100
0.005 0.263 10.067
0.014 0.291 10.095
-0.051 0.330 10.069
0.045 0.304 10.019
0.065 0.308 10.028
0.081 0.311 10.039
0.105 0.310 9.991
0.058 0.334 10.058
0.010 0.321 10.052
0.053 0.300 10.070
-0.019 0.324 10.140
-0.007 0.306 10.106
0.109 0.315 10.145
0.068 0.357 10.121
0.057 0.345 10.145
0.080 0.270 10.097
0.047 0.290 10.172
-0.012 0.434 10.107
0.010 0.319 10.149
-0.006 0.245 10.199
0.072 0.291 10.243
0.050 0.304 10.238
-0.036 0.311 10.211
-0.034 0.214 10.207
-0.120 0.328 10.185
0.040 0.253 10.171
0.039 0.302 10.122
0.063 0.313 10.119
0.014 0.326 10.120
0.067 0.293 10.068
0.047 0.321 10.019
0.057 0.377 9.986
0.005 0.340 10.043
0.060 0.370 10.076
-0.040 0.408 10.115
-0.024 0.353 10.049
-0.068 0.424 10.125
-0.053 0.386 10.129
-0.041 0.373 10.126
0.053 0.410 10.079
0.031 0.364 10.181
0.032 0.334 10.160
0.026 0.376 10.183
0.070 0.344 10.172
0.060 0.334 10.171
0.027 0.369 10.172
0.005 0.364 10.228
-0.067 0.363 10.224
-0.002 0.345 10.219
0.020 0.351 10.265
0.007 0.377 10.212
0.054 0.365 10.131
0.082 0.342 10.116
0.063 0.382 10.150
0.055 0.330 10.113
0.050 0.385 10.126
0.094 0.360 10.132
0.104 0.356 10.098
0.157 0.366 10.123
0.071 0.381 10.120
0.089 0.404 10.217
0.084 0.357 10.194
0.068 0.325 10.184
-0.017 0.417 10.295
-0.048 0.398 10.283
0.007 0.394 10.261
0.011 0.397 10.339
-0.012 0.425 10.210
0.067 0.363 10.222
0.114 0.422 10.218
0.179 0.470 10.129
0.209 0.433 10.174
0.147 0.416 10.250
0.109 0.370 10.250
0.086 0.390 10.244
-0.035 0.418 10.359
-0.022 0.435 10.338
-0.017 0.462 10.341
-0.018 0.483 10.268
0.023 0.485 10.264
0.063 0.473 10.260
-0.008 0.449 10.195
0.034 0.475 10.103
0.021 0.444 10.140
0.028 0.444 10.155
0.074 0.440 10.184
0.008 0.439 10.150
0.010 0.427 10.141
0.035 0.401 10.178
0.026 0.482 10.172
0.018 0.504 10.119
0.006 0.436 10.118
-0.005 0.403 10.148
0.023 0.428 10.141
-0.017 0.450 10.112
-0.003 0.409 10.186
0.046 0.398 10.196
0.016 0.416 10.169
0.037 0.424 10.169
0.088 0.429 10.140
0.086 0.398 10.123
0.037 0.428 10.154
0.039 0.403 10.141
0.025 0.424 10.173
0.034 0.402 10.243
0.005 0.355 10.260
0.019 0.394 10.216
-0.023 0.405 10.224
-0.016 0.399 10.190
-0.047 0.394 10.226
-0.037 0.413 10.182
-0.031 0.398 10.095
0.022 0.472 10.146
-0.019 0.445 10.140
0.025 0.423 10.122
0.041 0.405 10.108
0.092 0.376 10.094
0.033 0.373 10.096
0.012 0.415 10.099
0.005 0.386 10.082
-0.026 0.415 10.149
0.035 0.392 10.206
-0.025 0.448 10.221
-0.034 0.418 10.275
-0.005 0.369 10.234
0.023 0.328 10.260
0.039 0.366 10.231
0.042 0.420 10.225
0.043 0.400 10.256
0.006 0.396 10.280
0.026 0.387 10.204
0.035 0.398 10.272
-0.029 0.315 10.225
-0.093 0.366 10.268
0.009 0.385 10.263
0.032 0.267 10.181
0.059 0.358 10.177
0.065 0.377 10.135
0.040 0.299 10.149
0.003 0.363 10.196
-0.014 0.339 10.096
-0.029 0.353 10.171
-0.032 0.377 10.165
-0.039 0.352 10.203
-0.044 0.361 10.229
-0.053 0.383 10.177
0.008 0.384 10.092
0.010 0.404 10.172
0.037 0.441 10.069
0.017 0.400 10.087
0.061 0.420 10.120
0.008 0.406 10.132
-0.017 0.386 10.163
-0.004 0.439 10.178
-0.020 0.374 10.172
0.050 0.334 10.228
-0.025 0.424 10.207
-0.092 0.383 10.214
-0.017 0.330 10.137
-0.026 0.351 10.150
-0.056 0.366 10.194
-0.008 0.366 10.183
-0.026 0.323 10.125
0.000 0.328 10.127
-0.027 0.366 10.172
-0.017 0.354 10.172
-0.039 0.391 10.169
0.004 0.376 10.120
-0.016 0.343 10.158
0.035 0.361 10.140
-0.004 0.430 10.107
-0.015 0.388 10.075
0.015 0.347 10.071
-0.025 0.364 10.218
0.069 0.328 10.051
0.043 0.380 10.159
-0.011 0.391 10.140
0.025 0.374 10.078
0.052 0.340 10.122
-0.021 0.379 10.248
0.001 0.341 10.092
-0.022 0.376 10.157
0.005 0.358 10.201
0.005 0.370 10.216
0.065 0.379 10.159
0.102 0.347 10.149
0.070 0.372 10.225
0.093 0.288 10.117
0.019 0.306 10.237
-0.012 0.362 10.252
0.010 0.353 10.234
0.021 0.360 10.241
0.010 0.376 10.315
-0.053 0.324 10.272
0.048 0.393 10.208
0.087 0.409 10.164
-0.034 0.387 10.226
0.026 0.413 10.209
-0.028 0.410 10.161
0.023 0.364 10.215
-0.004 0.415 10.178
0.001 0.383 10.149
-0.033 0.448 10.201
0.003 0.413 10.192
-0.017 0.413 10.212
0.007 0.385 10.214
-0.013 0.377 10.195
0.011 0.347 10.215
0.013 0.355 10.263
-0.006 0.410 10.272
0.083 0.367 10.197
0.065 0.398 10.259
0.028 0.372 10.283
0.073 0.349 10.208
0.054 0.395 10.252
-0.033 0.379 10.256
0.001 0.392 10.250
-0.020 0.382 10.244
-0.036 0.379 10.256
0.032 0.406 10.205
0.002 0.366 10.143
-0.004 0.356 10.116
-0.001 0.361 10.094
0.016 0.353 10.044
0.007 0.348 10.080
0.034 0.366 10.035
0.028 0.372 10.115
-0.011 0.433 10.105
-0.031 0.379 10.037
-0.004 0.438 10.107
0.001 0.384 10.070
0.009 0.395 10.059
0.030 0.381 10.165
0.003 0.419 10.143
0.120 0.376 10.123
0.042 0.394 10.128
0.022 0.410 10.157
0.046 0.402 10.171
-0.029 0.425 10.184
0.007 0.502 10.205
0.026 0.415 10.190
-0.006 0.417 10.266
-0.017 0.422 10.235
-0.016 0.402 10.203
-0.011 0.443 10.239
-0.043 0.418 10.199
-0.083 0.434 10.253
-0.068 0.431 10.227
-0.005 0.379 10.161
0.068 0.419 10.202
0.116 0.409 10.201
0.105 0.341 10.117
0.074 0.380 10.175
0.063 0.398 10.058
0.016 0.421 10.099
-0.002 0.421 10.141
-0.039 0.425 10.145
-0.034 0.385 10.079
-0.043 0.404 10.123
-0.022 0.386 10.120
-0.084 0.415 10.150
-0.069 0.429 10.134
0.017 0.419 10.030
0.117 0.419 10.098
0.074 0.390 10.135
0.086 0.367 10.131
0.014 0.395 10.155
-0.002 0.405 10.165
0.008 0.373 10.152
-0.025 0.449 10.262
0.001 0.410 10.175
-0.067 0.405 10.187
-0.045 0.403 10.195
-0.082 0.428 10.198
-0.047 0.418 10.122
-0.031 0.452 10.182
0.041 0.361 10.077
0.044 0.402 10.223
0.044 0.363 10.178
0.019 0.334 10.107
0.053 0.358 10.082
0.010 0.358 10.112
-0.047 0.444 10.147
-0.001 0.460 10.114
-0.113 0.509 10.225
-0.013 0.427 10.150
0.031 0.377 10.076
0.020 0.409 10.117
0.041 0.372 10.061
0.012 0.377 10.110
-0.003 0.360 10.152
0.004 0.406 10.125
0.029 0.392 10.131
0.019 0.424 10.176
0.045 0.383 10.200
0.056 0.355 10.143
-0.056 0.409 10.228
-0.059 0.383 10.175
0.024 0.403 10.127
0.019 0.414 10.169
0.032 0.376 10.107
0.016 0.349 10.144
-0.005 0.386 10.196
-0.007 0.388 10.122
-0.014 0.352 10.028
-0.007 0.355 10.073
-0.036 0.386 10.114
0.005 0.346 10.082
0.030 0.389 10.123
0.041 0.412 10.164
0.036 0.354 10.095
0.053 0.396 10.082
0.033 0.416 10.082
-0.008 0.430 10.188
-0.079 0.413 10.135
-0.016 0.404 10.131
0.011 0.392 10.126
0.016 0.427 10.165
0.004 0.426 10.134
0.022 0.442 10.109
-0.004 0.446 10.154
-0.011 0.400 10.114
-0.004 0.460 10.137
0.040 0.446 10.164
0.059 0.421 10.201
0.057 0.410 10.213
0.017 0.393 10.146
0.020 0.395 10.120
0.008 0.362 10.217
-0.004 0.419 10.150
-0.049 0.421 10.204
-0.011 0.419 10.194
0.011 0.409 10.197
-0.025 0.418 10.213
0.001 0.369 10.075
-0.011 0.352 10.151
0.059 0.320 10.116
0.029 0.383 10.098
0.032 0.396 10.106
0.007 0.362 10.125
0.013 0.324 10.073
0.001 0.453 10.134
0.044 0.393 10.055
0.024 0.452 10.135
-0.020 0.443 10.159
0.008 0.353 10.096
0.059 0.362 10.076
-0.022 0.430 10.170
0.082 0.404 10.139
-0.001 0.442 10.131
0.081 0.379 9.994
0.065 0.380 10.117
0.016 0.398 10.165
-0.048 0.484 10.107
0.013 0.455 10.085
-0.011 0.407 10.156
0.016 0.379 10.167
0.047 0.383 10.225
0.019 0.416 10.220
-0.006 0.371 10.244
0.057 0.368 10.261
-0.002 0.428 10.242
0.061 0.376 10.136
0.003 0.352 10.230
-0.063 0.348 10.258
0.010 0.281 10.150
-0.062 0.366 10.198
-0.009 0.386 10.125
0.017 0.403 10.154
-0.023 0.435 10.164
-0.001 0.349 10.150
0.062 0.339 10.161
0.024 0.344 10.167
0.031 0.330 10.102
0.048 0.383 10.169
0.016 0.366 10.187
0.048 0.344 10.160
0.042 0.363 10.163
0.028 0.382 10.175
0.012 0.346 10.234
0.010 0.351 10.216
-0.002 0.354 10.248
0.066 0.371 10.230
0.036 0.436 10.250
0.065 0.380 10.189
0.004 0.377 10.260
-0.022 0.403 10.226
0.025 0.418 10.189
0.026 0.345 10.118
0.017 0.416 10.162
0.047 0.394 10.135
0.005 0.409 10.162
-0.009 0.379 10.100
0.039 0.374 10.163
-0.019 0.373 10.184
0.032 0.307 10.115
0.004 0.415 10.113
0.051 0.306 10.018
0.004 0.399 10.171
-0.019 0.400 10.161
-0.021 0.408 10.119
-0.059 0.434 10.076
0.008 0.447 10.113
-0.024 0.410 10.167
0.059 0.387 10.077
0.002 0.455 10.119
-0.080 0.452 10.178
-0.043 0.350 10.132
-0.127 0.404 10.228
-0.007 0.372 10.158
0.118 0.394 10.187
0.034 0.374 10.155
0.010 0.403 10.240
-0.001 0.361 10.137
0.028 0.383 10.146
0.016 0.452 10.245
0.002 0.369 10.171
0.091 0.338 10.190
0.045 0.321 10.201
-0.035 0.406 10.287
0.068 0.347 10.103
-0.019 0.402 10.189
-0.016 0.416 10.217
0.016 0.374 10.179
0.019 0.345 10.210
-0.062 0.406 10.199
0.026 0.291 10.127
0.004 0.404 10.181
0.077 0.404 10.115
0.164 0.356 10.063
0.133 0.399 10.085
0.021 0.395 10.160
0.013 0.342 10.119
-0.047 0.416 10.194
-0.024 0.436 10.175
0.007 0.413 10.193
-0.001 0.402 10.297
0.001 0.345 10.243
-0.013 0.362 10.237
-0.011 0.357 10.223
0.032 0.376 10.225
0.086 0.348 10.172
0.051 0.385 10.284
0.022 0.351 10.228
0.001 0.364 10.301
0.005 0.374 10.285
0.028 0.392 10.220
0.025 0.399 10.222
0.051 0.360 10.236
0.017 0.332 10.227
-0.017 0.375 10.226
-0.015 0.366 10.202
-0.010 0.364 10.227
-0.011 0.352 10.246
-0.043 0.365 10.269
-0.028 0.343 10.195
-0.001 0.357 10.252
-0.044 0.357 10.218
-0.056 0.379 10.195
0.010 0.418 10.214
0.038 0.351 10.189
0.058 0.377 10.190
0.078 0.385 10.246
-0.025 0.368 10.260
0.035 0.348 10.150
0.056 0.385 10.186
0.070 0.379 10.178
0.000 0.399 10.274
0.054 0.315 10.230
0.019 0.363 10.278
0.010 0.383 10.192
-0.022 0.345 10.160
0.008 0.388 10.234
-0.043 0.352 10.189
-0.008 0.364 10.191
0.028 0.389 10.201
0.073 0.247 10.082
0.039 0.352 10.178
-0.001 0.467 10.219
0.023 0.390 10.174
0.001 0.309 10.146
-0.028 0.444 10.225
0.010 0.344 10.175
0.078 0.310 10.082
0.014 0.447 10.174
-0.084 0.439 10.177
-0.001 0.354 10.195
-0.078 0.465 10.241
0.023 0.406 10.102
-0.002 0.352 10.111
-0.023 0.410 10.183
0.028 0.440 10.179
0.067 0.385 10.078
0.035 0.471 10.187
0.059 0.404 10.143
0.109 0.341 10.095
0.002 0.375 10.171
0.034 0.389 10.152
0.006 0.444 10.210
-0.016 0.439 10.206
0.001 0.376 10.184
-0.013 0.413 10.185
0.007 0.418 10.220
-0.014 0.448 10.215
0.062 0.406 10.190
-0.002 0.379 10.143
0.004 0.380 10.131
0.053 0.373 10.186
0.083 0.368 10.113
0.120 0.388 10.139
0.071 0.404 10.122
0.095 0.374 10.092
0.020 0.386 10.111
-0.001 0.382 10.159
-0.013 0.370 10.091
-0.010 0.385 10.140
-0.022 0.363 10.115
-0.012 0.385 10.168
-0.106 0.422 10.231
-0.100 0.441 10.156
-0.026 0.419 10.145
-0.014 0.415 10.145
-0.007 0.391 10.109
0.083 0.412 10.083
0.109 0.400 10.206
0.117 0.370 10.094
0.110 0.412 10.100
0.091 0.410 10.113
-0.040 0.405 10.186
0.002 0.398 10.191
-0.054 0.442 10.164
-0.039 0.437 10.161
-0.033 0.398 10.131
-0.028 0.434 10.134
-0.028 0.464 10.164
0.022 0.462 10.104
0.019 0.432 10.138
0.007 0.379 10.098
0.026 0.391 10.169
0.121 0.340 10.127
0.056 0.398 10.190
0.147 0.306 10.149
0.123 0.361 10.213
0.078 0.363 10.198
0.028 0.356 10.103
0.052 0.406 10.159
0.001 0.405 10.167
-0.028 0.404 10.167
-0.051 0.384 10.184
-0.038 0.406 10.201
-0.039 0.417 10.169
0.007 0.383 10.204
0.055 0.413 10.139
0.029 0.371 10.068
0.061 0.387 10.140
0.127 0.389 10.146
0.075 0.385 10.128
0.070 0.355 10.137
0.050 0.397 10.155
0.058 0.406 10.179
-0.045 0.434 10.190
0.007 0.347 10.149
0.013 0.423 10.206
0.001 0.392 10.223
0.001 0.423 10.193
0.032 0.388 10.197
0.005 0.373 10.201
0.050 0.370 10.137
0.050 0.409 10.146
0.010 0.406 10.140
0.016 0.353 10.209
0.003 0.412 10.141
-0.057 0.456 10.156
-0.011 0.334 10.078
0.013 0.392 10.136
-0.020 0.376 10.102
-0.067 0.397 10.114
-0.048 0.370 10.056
-0.012 0.414 10.139
0.014 0.404 10.082
0.020 0.428 10.135
0.040 0.392 10.044
0.010 0.434 10.126
0.093 0.400 10.136
-0.011 0.406 10.104
0.008 0.438 10.113
-0.005 0.374 10.146
0.061 0.383 10.143
0.011 0.406 10.097
-0.007 0.420 10.128
0.017 0.357 10.086
0.055 0.444 10.229
0.005 0.409 10.079
0.069 0.395 10.167
0.014 0.433 10.132
0.074 0.382 10.123
0.071 0.387 10.167
0.038 0.384 10.104
0.041 0.377 10.106
0.008 0.425 10.222
0.057 0.374 10.060
0.027 0.441 10.128
-0.007 0.413 10.089
0.092 0.404 10.106
0.084 0.386 10.073
0.076 0.349 10.061
0.038 0.346 10.015
0.093 0.406 10.076
0.033 0.349 10.095
0.009 0.404 10.150
0.038 0.400 10.133
0.047 0.438 10.156
0.007 0.411 10.175
0.025 0.421 10.184
0.010 0.431 10.140
0.001 0.431 10.213
0.022 0.404 10.226
-0.031 0.378 10.247
-0.005 0.322 10.145
0.036 0.382 10.211
0.004 0.445 10.230
-0.009 0.416 10.181
0.079 0.382 10.095
0.097 0.429 10.180
0.072 0.410 10.153
0.051 0.383 10.137
0.011 0.431 10.194
0.041 0.380 10.136
0.016 0.383 10.210
-0.015 0.406 10.268
0.017 0.378 10.190
-0.065 0.377 10.213
-0.042 0.361 10.242
-0.020 0.358 10.195
-0.037 0.391 10.233
-0.019 0.400 10.181
-0.005 0.400 10.232
0.025 0.361 10.219
-0.004 0.402 10.231
0.065 0.404 10.171
0.098 0.348 10.177
0.131 0.351 10.174
0.114 0.399 10.196
0.066 0.377 10.217
0.005 0.456 10.302
0.009 0.383 10.298
0.004 0.339 10.252
-0.038 0.394 10.299
-0.020 0.397 10.291
-0.003 0.397 10.275
-0.001 0.429 10.331
-0.029 0.424 10.244
0.081 0.368 10.194
0.053 0.368 10.163
0.069 0.354 10.151
0.096 0.382 10.222
0.026 0.431 10.219
0.087 0.353 10.112
0.115 0.369 10.152
0.026 0.370 10.208
0.040 0.346 10.172
0.044 0.336 10.146
0.009 0.458 10.225
-0.008 0.366 10.184
0.072 0.408 10.182
0.000 0.427 10.150
0.016 0.391 10.190
0.114 0.359 10.214
0.050 0.455 10.241
-0.012 0.367 10.203
0.054 0.371 10.171
0.084 0.371 10.269
0.050 0.390 10.269
0.067 0.414 10.165
0.094 0.455 10.190
0.088 0.359 10.213
0.014 0.339 10.156
0.044 0.341 10.149
0.079 0.356 10.185
0.108 0.364 10.119
0.063 0.364 10.146
0.126 0.395 10.168
0.063 0.391 10.155
0.090 0.337 10.110
0.039 0.371 10.171
0.052 0.374 10.116
0.038 0.361 10.173
0.076 0.363 10.183
0.056 0.376 10.153
0.141 0.309 10.145
0.058 0.363 10.212
0.100 0.353 10.135
0.118 0.330 10.129
0.150 0.358 10.124
0.141 0.395 10.161
0.151 0.342 10.111
0.093 0.397 10.222
0.105 0.362 10.137
0.065 0.397 10.208
0.051 0.337 10.079
0.046 0.384 10.187
0.041 0.409 10.278
0.112 0.343 10.105
0.113 0.390 10.181
0.122 0.377 10.148
0.078 0.361 10.195
0.063 0.392 10.137
0.169 0.339 10.086
0.116 0.377 10.142
0.188 0.409 10.120
0.081 0.430 10.147
0.050 0.364 10.161
0.017 0.499 10.180
0.027 0.410 10.084
-0.018 0.453 10.202
0.017 0.410 10.152
0.081 0.346 10.104
0.142 0.385 10.120
0.078 0.435 10.214
0.112 0.384 10.107
0.148 0.384 10.080
0.154 0.385 10.117
0.099 0.372 10.101
0.075 0.361 10.104
0.032 0.322 10.100
0.105 0.351 10.104
0.072 0.386 10.133
0.096 0.342 10.055
0.114 0.343 10.079
0.071 0.396 10.114
0.065 0.375 10.047
0.071 0.349 10.083
0.060 0.346 10.102
0.092 0.366 10.156
-0.005 0.389 10.187
0.020 0.364 10.119
0.105 0.385 10.082
0.104 0.430 10.097
0.159 0.370 10.070
0.127 0.363 10.115
0.105 0.411 10.100
0.173 0.453 10.123
0.165 0.418 10.084
0.108 0.421 10.114
0.075 0.397 10.120
0.011 0.405 10.170
0.019 0.479 10.200
-0.016 0.466 10.194
0.020 0.423 10.223
0.007 0.429 10.181
0.066 0.403 10.144
0.117 0.404 10.101
0.157 0.383 10.074
0.127 0.377 10.028
0.100 0.433 10.075
0.140 0.423 10.111
0.144 0.392 10.077
0.123 0.404 10.121
0.099 0.399 10.088
0.061 0.416 10.107
0.071 0.395 10.109
0.053 0.443 10.116
0.081 0.438 10.056
0.059 0.452 10.135
0.099 0.429 10.110
0.118 0.419 10.129
0.070 0.456 10.166
0.089 0.404 10.096
0.090 0.394 10.166
0.063 0.406 10.118
0.096 0.413 10.149
0.063 0.410 10.120
0.148 0.355 10.081
0.019 0.412 10.183
0.072 0.393 10.101
0.080 0.394 10.088
0.097 0.446 10.232
0.068 0.462 10.120
0.102 0.402 10.088
0.221 0.374 10.092
0.173 0.427 10.128
0.243 0.388 10.110
0.112 0.392 10.126
-0.009 0.421 10.149
0.026 0.365 10.183
0.037 0.419 10.162
0.017 0.443 10.195
0.050 0.401 10.125
0.147 0.470 10.275
0.166 0.370 10.207
0.216 0.345 10.068
0.211 0.368 10.087
0.169 0.406 10.117
0.114 0.345 10.131
0.062 0.363 10.189
-0.025 0.425 10.225
-0.050 0.427 10.288
-0.026 0.443 10.305
-0.023 0.469 10.267
0.015 0.468 10.131
0.104 0.423 10.150
0.141 0.420 10.162
0.113 0.397 10.112
0.146 0.430 10.074
0.205 0.373 10.091
0.141 0.360 10.165
0.103 0.437 10.187
0.130 0.426 10.120
0.095 0.422 10.217
0.061 0.376 10.114
0.000 0.449 10.158
0.064 0.419 10.162
0.059 0.401 10.131
0.075 0.376 10.152
0.100 0.352 10.167
0.112 0.356 10.120
0.095 0.345 10.108
0.156 0.377 10.117
0.096 0.361 10.083
0.146 0.392 10.147
0.166 0.430 10.151
0.156 0.398 10.128
0.151 0.415 10.131
0.136 0.403 10.117
0.108 0.431 10.189
0.063 0.422 10.158
0.088 0.425 10.188
0.032 0.378 10.222
0.069 0.361 10.191
0.100 0.406 10.216
0.114 0.441 10.220
0.075 0.447 10.194
0.150 0.412 10.208
0.151 0.382 10.150
0.109 0.415 10.187
0.156 0.435 10.171
0.243 0.364 10.130
0.185 0.401 10.207
0.125 0.461 10.259
0.151 0.395 10.163
0.129 0.418 10.210
0.056 0.415 10.205
0.113 0.398 10.212
0.045 0.421 10.182
0.008 0.440 10.286
0.070 0.374 10.292
0.050 0.399 10.268
0.096 0.342 10.214
0.095 0.415 10.239
0.118 0.390 10.216
0.153 0.306 10.176
0.160 0.442 10.214
0.128 0.421 10.200
0.093 0.394 10.241
0.079 0.408 10.288
0.121 0.391 10.218
0.075 0.403 10.188
0.032 0.422 10.208
0.135 0.381 10.217
0.054 0.406 10.174
0.049 0.435 10.203
0.089 0.386 10.187
0.086 0.386 10.219
0.091 0.364 10.212
0.066 0.296 10.149
0.160 0.357 10.146
0.120 0.339 10.141
0.137 0.400 10.225
0.124 0.375 10.188
0.118 0.355 10.107
0.135 0.342 10.187
0.121 0.351 10.202
0.072 0.373 10.222
-0.005 0.387 10.232
0.017 0.382 10.254
0.050 0.339 10.178
0.036 0.383 10.268
0.006 0.398 10.229
0.105 0.365 10.112
0.188 0.354 10.049
0.157 0.367 10.134
0.136 0.428 10.157
0.184 0.365 10.055
0.168 0.359 10.167
0.176 0.381 10.175
0.138 0.376 10.102
0.127 0.385 10.160
0.017 0.420 10.244
0.062 0.336 10.152
0.039 0.418 10.177
0.067 0.435 10.180
0.054 0.376 10.110
0.071 0.378 10.099
0.122 0.345 10.076
0.117 0.314 10.062
0.145 0.386 10.095
0.125 0.426 10.153
0.173 0.372 10.067
0.166 0.392 10.089
0.173 0.431 10.207
0.163 0.421 10.164
0.126 0.405 10.146
0.111 0.415 10.149
0.113 0.390 10.192
0.102 0.410 10.176
0.057 0.446 10.177
0.112 0.412 10.174
0.062 0.384 10.168
0.023 0.389 10.127
0.097 0.413 10.050
0.112 0.360 10.088
0.102 0.406 10.111
0.161 0.358 10.071
0.159 0.334 10.067
0.124 0.334 10.038
0.148 0.362 10.062
0.139 0.385 10.121
0.113 0.357 10.083
0.107 0.376 10.085
0.121 0.335 10.086
0.075 0.378 10.186
0.010 0.373 10.096
0.043 0.431 10.105
0.036 0.377 10.088
0.063 0.416 10.138
0.062 0.382 10.161
0.090 0.373 10.136
0.087 0.400 10.117
0.112 0.420 10.160
0.138 0.416 10.103
0.097 0.425 10.113
0.153 0.395 10.089
0.159 0.400 10.113
0.110 0.409 10.152
0.107 0.398 10.118
0.097 0.452 10.121
0.103 0.405 10.049
0.117 0.357 10.082
0.019 0.403 10.186
-0.035 0.374 10.117
0.002 0.430 10.144
0.047 0.415 10.103
0.035 0.415 10.124
0.073 0.453 10.098
0.059 0.410 10.131
0.062 0.430 10.116
0.227 0.412 10.020
0.220 0.400 10.025
0.184 0.378 10.055
0.111 0.397 10.053
0.112 0.409 10.105
0.173 0.377 10.058
0.110 0.435 10.168
0.071 0.395 10.147
0.078 0.425 10.184
0.133 0.385 10.148
0.054 0.432 10.190
0.068 0.473 10.223
0.077 0.417 10.165
0.106 0.421 10.169
0.068 0.424 10.202
0.115 0.412 10.156
0.142 0.351 10.136
0.084 0.432 10.232
0.103 0.423 10.171
0.170 0.397 10.104
0.090 0.427 10.208
0.133 0.388 10.092
0.140 0.422 10.094
0.044 0.470 10.187
0.060 0.464 10.149
0.118 0.406 10.182
0.068 0.480 10.158
0.154 0.470 10.123
0.181 0.435 10.119
0.133 0.453 10.154
0.057 0.430 10.058
0.055 0.388 10.082
-0.005 0.422 10.140
0.084 0.419 10.086
0.166 0.467 10.135
0.166 0.443 10.128
0.194 0.360 10.179
0.126 0.407 10.203
0.093 0.368 10.178
0.038 0.380 10.250
0.063 0.349 10.209
0.123 0.428 10.202
0.087 0.397 10.215
0.022 0.422 10.210
0.050 0.398 10.217
0.075 0.502 10.207
0.129 0.463 10.174
0.150 0.382 10.150
0.215 0.419 10.103
0.206 0.420 10.132
0.187 0.414 10.082
0.130 0.442 10.193
0.111 0.417 10.189
0.016 0.409 10.276
0.011 0.431 10.214
0.090 0.422 10.236
0.036 0.446 10.238
0.081 0.423 10.208
0.054 0.405 10.244
0.126 0.398 10.150
0.162 0.378 10.150
0.152 0.406 10.171
0.173 0.403 10.129
0.153 0.440 10.166
0.184 0.421 10.212
0.155 0.418 10.169
0.167 0.423 10.190
0.072 0.452 10.231
0.069 0.462 10.177
0.002 0.444 10.241
-0.001 0.428 10.227
0.030 0.431 10.242
0.051 0.441 10.271
0.096 0.419 10.242
0.129 0.413 10.213
0.155 0.400 10.136
0.272 0.406 10.086
0.200 0.407 10.132
0.160 0.476 10.163
0.112 0.434 10.175
0.104 0.425 10.223
0.124 0.400 10.183
0.108 0.427 10.188
0.138 0.425 10.217
0.088 0.404 10.190
0.114 0.432 10.242
0.083 0.412 10.193
0.123 0.377 10.184
0.081 0.398 10.244
0.131 0.416 10.205
0.103 0.392 10.152
0.185 0.402 10.217
0.178 0.413 10.244
0.081 0.474 10.254
0.084 0.362 10.177
0.111 0.399 10.172
0.091 0.378 10.222
0.110 0.391 10.238
0.123 0.420 10.177
0.135 0.461 10.178
0.094 0.397 10.253
0.091 0.392 10.254
0.117 0.429 10.192
0.150 0.419 10.188
0.146 0.431 10.243
0.108 0.408 10.201
0.122 0.361 10.174
0.136 0.445 10.212
0.171 0.403 10.207
0.128 0.389 10.177
0.087 0.388 10.156
0.054 0.403 10.177
0.074 0.384 10.141
0.126 0.376 10.194
0.112 0.372 10.178
0.121 0.376 10.186
0.150 0.379 10.143
0.224 0.370 10.152
0.139 0.367 10.188
0.095 0.406 10.218
0.186 0.403 10.175
0.154 0.368 10.215
0.139 0.365 10.187
0.146 0.370 10.212
0.135 0.388 10.172
0.041 0.348 10.207
0.083 0.367 10.172
0.053 0.422 10.181
0.085 0.341 10.104
0.056 0.425 10.136
0.133 0.431 10.085
0.146 0.360 10.037
0.195 0.334 10.036
0.181 0.406 10.178
0.197 0.346 10.036
0.145 0.374 10.140
0.121 0.374 10.117
0.074 0.334 10.176
0.008 0.386 10.203
0.109 0.441 10.187
0.102 0.427 10.188
0.053 0.371 10.144
0.107 0.434 10.111
0.163 0.412 10.101
0.120 0.340 10.114
0.117 0.466 10.144
0.163 0.411 10.120
0.102 0.436 10.216
0.126 0.386 10.183
0.160 0.483 10.216
0.048 0.395 10.135
0.090 0.406 10.138
0.105 0.419 10.152
0.100 0.443 10.211
0.096 0.391 10.088
0.184 0.425 10.104
0.130 0.364 10.077
0.121 0.364 10.119
0.120 0.385 10.070
0.183 0.441 10.113
0.115 0.414 10.107
0.139 0.421 10.106
0.104 0.393 10.141
0.067 0.404 10.159
0.133 0.364 10.105
0.052 0.453 10.150
0.050 0.406 10.143
0.059 0.394 10.131
0.110 0.441 10.115
0.100 0.371 10.066
0.090 0.398 10.131
0.133 0.370 10.077
0.125 0.473 10.172
0.147 0.406 10.101
0.169 0.388 10.115
0.129 0.401 10.130
0.097 0.413 10.158
0.118 0.414 10.182
0.102 0.481 10.168
0.063 0.427 10.168
0.082 0.367 10.171
0.056 0.427 10.213
0.048 0.409 10.118
0.043 0.410 10.100
0.051 0.432 10.236
0.039 0.428 10.180
0.121 0.367 10.058
0.117 0.425 10.153
0.132 0.371 10.122
0.069 0.338 10.095
0.074 0.444 10.165
0.080 0.500 10.169
0.152 0.409 10.085
